Αριθμός,Ημ/νία Δημιουργίας,Ημ/νία Παράδοσης,Κλειδί Πελάτη 3,Δ/νση Παράδοσης,Τ.Κ Παράδοσης,Κωδ. Καταστήματος Παράδοσης,Κατάστημα Παραλαβής
700048587474,14/08/2026,17/08/2026,Κωδ.Πρ.: 115736,ΛΕΩΦΟΡΟΣ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ 62,17341,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700048585159,14/08/2026,17/08/2026,Κωδ.Πρ.: 115665,ΑΓ. ΔΗΜΗΤΡΙΟΥ 21,17343,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700048584857,14/08/2026,17/08/2026,Κωδ.Πρ.: 115203,ΑΓ. ΔΗΜΗΤΡΙΟΥ 36,17341,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700048584813,14/08/2026,17/08/2026,Κωδ.Πρ.: 115355,Α. ΑΣΗΜΑΚΟΠΟΥΛΟΥ 30,17342,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700048584325,14/08/2026,17/08/2026,Κωδ.Πρ.: 101104,ΑΓ. ΔΗΜΗΤΡΙΟΥ 304,17343,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700048590457,14/08/2026,17/08/2026,Κωδ.Πρ.: 119458,ΔΗΜΟΚΡΑΤΙΑΣ 2,12244,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048590070,14/08/2026,17/08/2026,Κωδ.Πρ.: 119413,ΗΡΑΚΛΕΙΟΥ 27,12351,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048589200,14/08/2026,17/08/2026,Κωδ.Πρ.: 119529,ΠΑΠΑΔΙΑΜΑΝΤΗ 209,12351,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048588053,14/08/2026,17/08/2026,Κωδ.Πρ.: 118691,ΣΚΟΥΦΑ 165,13121,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048587935,14/08/2026,17/08/2026,Κωδ.Πρ.: 118558,ΣΤΡ. ΚΑΡΑΪΣΚΑΚΗ 68,12461,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048586892,14/08/2026,17/08/2026,Κωδ.Πρ.: 119317,ΠΙΝΔΟΥ 47,12243,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048586039,14/08/2026,17/08/2026,Κωδ.Πρ.: 118446,ΑΝΘΕΩΝ 34,12133,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048588504,14/08/2026,17/08/2026,Κωδ.Πρ.: 101403,ΚΑΡΑΟΛΗ & ΔΗΜΗΤΡΙΟΥ 53,18532,0945,PRS-ΠΕΙΡΑΙΑΣ
700048588079,14/08/2026,17/08/2026,Κωδ.Πρ.: 100672,ΔΩΔΕΚΑΝΗΣΟΥ 40-44,18541,0945,PRS-ΠΕΙΡΑΙΑΣ
700048586434,14/08/2026,17/08/2026,Κωδ.Πρ.: 114143,ΑΓ.ΙΩΑΝ.ΡΕΝΤΗ 6,18233,0945,PRS-ΠΕΙΡΑΙΑΣ
700048589479,14/08/2026,21/08/2026,Κωδ.Πρ.: 101513,ΛΕΩΦ. ΑΛΕΞΑΝΔΡΑΣ  120,11471,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700048589065,14/08/2026,17/08/2026,Κωδ.Πρ.: 116592,ΛΟΥΪΖΗΣ ΡΙΑΝΚΟΥΡ 53,11523,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700048588337,14/08/2026,17/08/2026,Κωδ.Πρ.: 100560,ΛΕΩΦΟΡΟΣ ΠΕΝΤΕΛΗΣ 110,15235,0940,HLN-ΧΑΛΑΝΔΡΙ
700048586952,14/08/2026,17/08/2026,Κωδ.Πρ.: 116593,ΒΑΣ.ΓΕΩΡΓΙΟΥ 3,15233,0940,HLN-ΧΑΛΑΝΔΡΙ
700048590162,14/08/2026,17/08/2026,Κωδ.Πρ.: 119410,ΠΕΤΡΟΥ ΡΑΛΛΗ & ΨΥΧΑΡΗ 240 ,18453,0938,NIK-ΝΙΚΑΙΑ
700048590109,14/08/2026,17/08/2026,Κωδ.Πρ.: 100067,ΠΛΑΤΩΝΟΣ 103 & ΜΗΤΡ. ΚΑΡΑΒΑΓΓΕΛΗ 2,18755,0938,NIK-ΝΙΚΑΙΑ
700048589784,14/08/2026,17/08/2026,Κωδ.Πρ.: 115458,ΛΕΩΦ. ΚΑΛΑΜΑΚΙΟΥ 58,17455,0935,ALM-ΑΛΙΜΟΣ
700048588097,14/08/2026,17/08/2026,Κωδ.Πρ.: 115744,ΚΥΠΡΟΥ 110,16451,0935,ALM-ΑΛΙΜΟΣ
700048587977,14/08/2026,17/08/2026,Κωδ.Πρ.: 115532,ΦΙΛΟΛΑΟΥ 1,17456,0935,ALM-ΑΛΙΜΟΣ
700048587976,14/08/2026,17/08/2026,Κωδ.Πρ.: 115687,Π. ΤΣΑΛΔΑΡΗ 15,17455,0935,ALM-ΑΛΙΜΟΣ
700048587715,14/08/2026,17/08/2026,Κωδ.Πρ.: 115326,ΙΑΣΩΝΙΔΟΥ 35,16777,0935,ALM-ΑΛΙΜΟΣ
700048587540,14/08/2026,17/08/2026,Κωδ.Πρ.: 115569,ΚΥΠΡΟΥ 53,16451,0935,ALM-ΑΛΙΜΟΣ
700048587516,14/08/2026,17/08/2026,Κωδ.Πρ.: 115697,ΔΩΔΕΚΑΝΗΣΟΥ 3,17456,0935,ALM-ΑΛΙΜΟΣ
700048586442,14/08/2026,17/08/2026,Κωδ.Πρ.: 115036,ΙΑΣΩΝΙΔΟΥ 81,16777,0935,ALM-ΑΛΙΜΟΣ
700048585121,14/08/2026,17/08/2026,Κωδ.Πρ.: 115750,ΙΠΠΟΚΡΑΤΟΥΣ 37,16777,0935,ALM-ΑΛΙΜΟΣ
700048585067,14/08/2026,17/08/2026,Κωδ.Πρ.: 101496,ΑΡΓΥΡΟΥΠΟΛΕΩΣ 18 ,16451,0935,ALM-ΑΛΙΜΟΣ
700048584953,14/08/2026,17/08/2026,Κωδ.Πρ.: 100541,ΙΑΣΩΝΙΔΟΥ 3,16777,0935,ALM-ΑΛΙΜΟΣ
700048584930,14/08/2026,17/08/2026,Κωδ.Πρ.: 101330,ΛΕΩΦ. ΙΩΝΙΑΣ 175 ,17456,0935,ALM-ΑΛΙΜΟΣ
700048584726,14/08/2026,18/08/2026,Κωδ.Πρ.: 100671,Λ. ΚΑΛΑΜΑΚΙΟΥ 75,17455,0935,ALM-ΑΛΙΜΟΣ
700048584671,14/08/2026,18/08/2026,Κωδ.Πρ.: 100563,ΛΕΩΦ.  ΙΩΝΙΑΣ 67,17456,0935,ALM-ΑΛΙΜΟΣ
700048584577,14/08/2026,17/08/2026,Κωδ.Πρ.: 115464,ΘΟΥΚΥΔΙΔΟΥ 26,17455,0935,ALM-ΑΛΙΜΟΣ
700048584305,14/08/2026,17/08/2026,Κωδ.Πρ.: 115725,ΚΥΠΡΟΥ 182,16452,0935,ALM-ΑΛΙΜΟΣ
700048586891,14/08/2026,17/08/2026,Κωδ.Πρ.: 100779,ΒΑΣ. ΠΑΥΛΟΥ 94,16673,0934,GLY-ΓΛΥΦΑΔΑ
700048584699,14/08/2026,17/08/2026,Κωδ.Πρ.: 115739,ΑΡΙΣΤΟΦΑΝΟΥΣ 1,16674,0934,GLY-ΓΛΥΦΑΔΑ
700048584457,14/08/2026,17/08/2026,Κωδ.Πρ.: 115602,ΑΝΘΕΩΝ & ΛΕΩΦ. ΒΟΥΛΙΑΓΜΕΝΗΣ 85,16674,0934,GLY-ΓΛΥΦΑΔΑ
700048584328,14/08/2026,17/08/2026,Κωδ.Πρ.: 115579,ΔΗΜΗΤΡΙΟΥ ΓΟΥΝΑΡΗ 208,16674,0934,GLY-ΓΛΥΦΑΔΑ
700048584062,14/08/2026,17/08/2026,Κωδ.Πρ.: 115738,ΖΗΣΙΜΟΠΟΥΛΟΥ 9,16674,0934,GLY-ΓΛΥΦΑΔΑ
700048586248,14/08/2026,17/08/2026,Κωδ.Πρ.: 116531,ΦΑΝΕΡΩΜΕΝΗΣ 3,15561,0933,APA-ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ
700048594660,14/08/2026,18/08/2026,,Μιλτιάδου 12,19007,0932,PAL-ΠΑΛΛΗΝΗ 
700048594655,14/08/2026,18/08/2026,,Λεωφόρος Μαραθώνος 124,15351,0932,PAL-ΠΑΛΛΗΝΗ 
700048589385,14/08/2026,17/08/2026,Κωδ.Πρ.: 116701,Λ . ΜΑΡΑΘΩΝΟΣ 57,15351,0932,PAL-ΠΑΛΛΗΝΗ 
700048587556,14/08/2026,17/08/2026,Κωδ.Πρ.: 100174,Λ.ΜΑΡΑΘΩΝΟΣ& Μ.ΚΑΡΑΒΑΣΙΛΗ 93,19005,0932,PAL-ΠΑΛΛΗΝΗ 
700048588490,14/08/2026,17/08/2026,Κωδ.Πρ.: 101563,ΚΑΛΠΑΚΙΟΥ 84 & ΑΡΓΥΡΟΚΑΣΤΡΟΥ 2,13451,0931,MEN-ΜΕΝΙΔΙ
700048587372,14/08/2026,17/08/2026,Κωδ.Πρ.: 118681,ΣΩΤ. ΠΕΤΡΟΥΛΑ ΚΑΙ ΣΤΡΑΤΗΓΟΥ ΛΙΟΣΗ ,13341,0931,MEN-ΜΕΝΙΔΙ
700048586905,14/08/2026,17/08/2026,Κωδ.Πρ.: 118479,ΙΩΛΚΟΥ & ΙΦΙΓΕΝΕΙΑΣ 10,13451,0931,MEN-ΜΕΝΙΔΙ
700048587654,14/08/2026,18/08/2026,Κωδ.Πρ.: 117595,ΛΕΩΦ. ΗΡΑΚΛΕΙΟΥ 400 & ΧΡΥΣΑΝΘΕΜΩΝ ,14122,0930,ION-ΝΕΑ ΙΩΝΙΑ
700048586334,14/08/2026,17/08/2026,Κωδ.Πρ.: 101135,ΑΓΓΕΛΟΥ ΣΙΚΕΛΙΑΝΟΥ 14,14233,0930,ION-ΝΕΑ ΙΩΝΙΑ
700048589636,14/08/2026,18/08/2026,Κωδ.Πρ.: 126242,Π. ΚΥΔΑ 135,81400,0914,LXS-ΛΗΜΝΟΣ
700048588535,14/08/2026,18/08/2026,Κωδ.Πρ.: 126070,ΠΑΡΑΛΙΑΚΗ ΟΔΟΣ ΕΛ. ΒΕΝΙΖΕΛΟΥ- ΠΕΤΡΑΣ ,81109,0913,MJT-ΜΥΤΙΛΗΝΗ
700048587179,14/08/2026,17/08/2026,Κωδ.Πρ.: 101341,ΚΑΒΕΤΣΟΥ 29 & ΚΑΡΑΠΑΝΑΓΙΩΤΗ 14,81100,0913,MJT-ΜΥΤΙΛΗΝΗ
700048584098,14/08/2026,17/08/2026,Κωδ.Πρ.: 101573,ΚΑΒΕΤΣΟΥ 10,81100,0913,MJT-ΜΥΤΙΛΗΝΗ
700048588298,14/08/2026,17/08/2026,Κωδ.Πρ.: 101207,ΒΕΡΙΤΗ  19,82100,0912,JKH-ΧΙΟΣ
700048586935,14/08/2026,17/08/2026,Κωδ.Πρ.: 126217,ΜΙΧΑΗΛ ΛΙΒΑΝΟΥ 36,82100,0912,JKH-ΧΙΟΣ
700048589578,14/08/2026,17/08/2026,Κωδ.Πρ.: 126245,ΠΡΩΗΝ ΕΠΙΒΑΤΙΚΟΣ ΣΤΑΘΜΟΣ ΤΟΥΡΙΣΤΙΚΟΥ ΛΙΜ ,83100,0911,SMI-ΣΑΜΟΣ
700048588720,14/08/2026,17/08/2026,Κωδ.Πρ.: 126074,Ν. ΒΛΙΑΜΟΥ  -,83200,0911,SMI-ΣΑΜΟΣ
700048588370,14/08/2026,19/08/2026,Κωδ.Πρ.: 100071,ΛΑΡΔΟΣ,85109,0907,RAR-ΑΡΧΑΓΓΕΛΟΣ RECEPTION
700048588343,14/08/2026,17/08/2026,Κωδ.Πρ.: 100193,ΠΕΡΙΟΧΗ ΑΝΑΛΗΨΗ ,85200,0906,KMN-ΚΑΛΥΜΝΟΣ
700048586947,14/08/2026,17/08/2026,Κωδ.Πρ.: 125196,ΚΑΛΑΜΙΩΤΙΣΣΑ ,85200,0906,KMN-ΚΑΛΥΜΝΟΣ
700048588747,14/08/2026,18/08/2026,Κωδ.Πρ.: 125195,ΜΠΟΥΜΠΟΥΛΙΝΑΣ 21,85300,0903,KGS-ΚΩΣ
700048588499,14/08/2026,17/08/2026,Κωδ.Πρ.: 101491,ΚΑΝΑΡΗ 63,85300,0903,KGS-ΚΩΣ
700048587190,14/08/2026,17/08/2026,Κωδ.Πρ.: 101249,ΚΩΣ,85300,0903,KGS-ΚΩΣ
700048588660,14/08/2026,18/08/2026,Κωδ.Πρ.: 100814,28ης ΟΚΤΩΒΡΙΟΥ ,85700,0902,AOK-ΚΑΡΠΑΘΟΣ
700048589624,14/08/2026,18/08/2026,Κωδ.Πρ.: 101056,ΑΛΕΞ. ΔΙΑΚΟΥ 78,85100,0901,RHO-ΡΟΔΟΣ
700048588553,14/08/2026,18/08/2026,Κωδ.Πρ.: 125185,ΚΕΝΤΡ. ΠΛΑΤΕΙΑ ΜΑΡΙΤΣΩΝ ,85106,0901,RHO-ΡΟΔΟΣ
700048588413,14/08/2026,18/08/2026,Κωδ.Πρ.: 125077,ΛΕΩΦ. ΚΑΜΕΙΡΟΥ 426,85106,0901,RHO-ΡΟΔΟΣ
700048586106,14/08/2026,18/08/2026,Κωδ.Πρ.: 125068,Σ. ΚΩΤΙΑΔΗ 64,85100,0901,RHO-ΡΟΔΟΣ
700048588320,14/08/2026,18/08/2026,Κωδ.Πρ.: 100677,ΧΡΗΣΤΟΥ ΜΑΛΤΕΖΟΥ 52,18030,0873,POS-ΠΟΡΟΣ
700048590017,14/08/2026,18/08/2026,Κωδ.Πρ.: 120344,ΛΕΩΦ. ΑΙΑΝΤΕΙΟΥ 40,18903,0872,SLM-ΣΑΛΑΜΙΝΑ
700048587909,14/08/2026,18/08/2026,Κωδ.Πρ.: 120392,Λ.ΙΠΠΟΚΡΑΤΟΥΣ 137,18900,0872,SLM-ΣΑΛΑΜΙΝΑ
700048587883,14/08/2026,18/08/2026,Κωδ.Πρ.: 120047,ΕΛ. ΒΕΝΙΖΕΛΟΥ 162,18902,0872,SLM-ΣΑΛΑΜΙΝΑ
700048587197,14/08/2026,18/08/2026,Κωδ.Πρ.: 120441,Λ. ΣΑΛΑΜΙΝΟΣ 310,18900,0872,SLM-ΣΑΛΑΜΙΝΑ
700048584581,14/08/2026,18/08/2026,Κωδ.Πρ.: 100293,Λ.ΣΑΛΑΜΙΝΟΣ 235,18900,0872,SLM-ΣΑΛΑΜΙΝΑ
700048584217,14/08/2026,18/08/2026,Κωδ.Πρ.: 101471,ΑΓ. ΝΙΚΟΛΑΟΥ 9,18900,0872,SLM-ΣΑΛΑΜΙΝΑ
700048588046,14/08/2026,17/08/2026,Κωδ.Πρ.: 120429,ΛΕΩΦ. ΔΗΜΟΚΡΑΤΙΑΣ 14,18010,0871,AEG-ΑΙΓΙΝΑ
700048587868,14/08/2026,19/08/2026,Κωδ.Πρ.: 120496,ΕΛ. ΒΕΝΙΖΕΛΟΥ 55,18010,0871,AEG-ΑΙΓΙΝΑ
700048587403,14/08/2026,17/08/2026,Κωδ.Πρ.: 120465,Λ. ΔΗΜΟΚΡΑΤΙΑΣ 47,18010,0871,AEG-ΑΙΓΙΝΑ
700048587119,14/08/2026,17/08/2026,Κωδ.Πρ.: 120356,ΑΓΚΙΣΤΡΙ ΣΚΑΛΑ ,18010,0871,AEG-ΑΙΓΙΝΑ
700048588319,14/08/2026,18/08/2026,Κωδ.Πρ.: 100684,ΚΟΡΗΣΣΙΑ,84002,0863,KEA-ΚΕΑ
700048589627,14/08/2026,17/08/2026,Κωδ.Πρ.: 126251,ΤΡΙΟΒΑΣΑΛΟΣ,84800,0858,MHL-ΜΗΛΟΣ
700048589234,14/08/2026,17/08/2026,Κωδ.Πρ.: 101504,ΕΠΑΡΧΙΑΚΗ ΟΔΟΣ ΦΗΡΩΝ - ΟΡΜΟΥ ΠΕΡΙΣΣΗΣ ,84700,0855,JTR-ΣΑΝΤΟΡΙΝΗ
700048588605,14/08/2026,17/08/2026,Κωδ.Πρ.: 101343,ΘΗΡΑ,84700,0855,JTR-ΣΑΝΤΟΡΙΝΗ
700048588333,14/08/2026,17/08/2026,Κωδ.Πρ.: 100447,ΠΑΡΑΣΠΟΡΟΣ,84400,0853,PAS-ΠΑΡΟΣ
700048586437,14/08/2026,18/08/2026,Κωδ.Πρ.: 126118,ΘΕΣΗ:ΑΡΣΑΝΑΣ (ΠΕΖΟΔΡΟΜΟΣ) -,84007,0853,PAS-ΠΑΡΟΣ
700048586088,14/08/2026,17/08/2026,Κωδ.Πρ.: 126228,ΜΑΡΠΗΣΣΑ,84400,0853,PAS-ΠΑΡΟΣ
700048589498,14/08/2026,17/08/2026,Κωδ.Πρ.: 100774,ΕΘΝ. ΑΝΤΙΣΤΑΣΕΩΣ 62,84100,0852,JSY-ΣΥΡΟΣ
700048589096,14/08/2026,17/08/2026,Κωδ.Πρ.: 145207,ΓΕΩΡΓΙΟΥ ΠΑΠΑΝΔΡΕΟΥ 8,84100,0852,JSY-ΣΥΡΟΣ
700048586304,14/08/2026,17/08/2026,Κωδ.Πρ.: 101326,ΑΚΤΗ ΠΑΠΑΓΟΥ 38-40,84100,0852,JSY-ΣΥΡΟΣ
700048588722,14/08/2026,20/08/2026,Κωδ.Πρ.: 126224,ΠΛ. ΜΑΥΡΟΓΕΝΟΥΣ 1,84600,0851,JMK-ΜΥΚΟΝΟΣ
700048588404,14/08/2026,18/08/2026,Κωδ.Πρ.: 126260,- -,84600,0851,JMK-ΜΥΚΟΝΟΣ
700048586027,14/08/2026,18/08/2026,Κωδ.Πρ.: 126130,"ΔΡΟΜΟΣ ΑΕΡΟΔΡΟΜΙΟΥ ΕΜΠ. ΚΕΝΤΡΟ ΒΕΛΑΝΟΣ,  -",84600,0851,JMK-ΜΥΚΟΝΟΣ
700048588921,14/08/2026,17/08/2026,Κωδ.Πρ.: 100717,ΠΑΠΑΝΔΡΕΟΥ 4,72300,0823,JSH-ΣΗΤΕΙΑ
700048588881,14/08/2026,20/08/2026,Κωδ.Πρ.: 101275,ΠΑΛΑΙΚΑΣΤΡΟΝ,72300,0823,JSH-ΣΗΤΕΙΑ
700048588777,14/08/2026,17/08/2026,Κωδ.Πρ.: 124417,ΠΑΠΑΝΑΣΤΑΣΙΟΥ 13,72300,0823,JSH-ΣΗΤΕΙΑ
700048584812,14/08/2026,17/08/2026,Κωδ.Πρ.: 124186,ΠΛ.ΠΛΑΣΤΗΡΑ 6,72200,0822,IER-ΙΕΡΑΠΕΤΡΑ
700048584681,14/08/2026,17/08/2026,Κωδ.Πρ.: 124469,ΚΩΣΤΟΥΛΑ ΑΝΔΡΙΑΝΟΥ 1,72200,0822,IER-ΙΕΡΑΠΕΤΡΑ
700048584571,14/08/2026,17/08/2026,Κωδ.Πρ.: 124356,ΠΛ. ΕΛ. ΒΕΝΙΖΕΛΟΥ & ΚΟΥΝΤΟΥΡΙΩΤΟΥ 1,72200,0822,IER-ΙΕΡΑΠΕΤΡΑ
700048584459,14/08/2026,17/08/2026,Κωδ.Πρ.: 124382,ΔΗΜΟΚΡΑΤΙΑΣ 37,72200,0822,IER-ΙΕΡΑΠΕΤΡΑ
700048584994,14/08/2026,17/08/2026,Κωδ.Πρ.: 101029,ΚΡΙΤΣΑΣ 2,72100,0821,ANL-ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ
700048584412,14/08/2026,17/08/2026,Κωδ.Πρ.: 100627,ΚΝΩΣΣΟΥ  29,72100,0821,ANL-ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ
700048584342,14/08/2026,17/08/2026,Κωδ.Πρ.: 100021,ΚΑΠΕΤΑΝ ΦΑΦΟΥΤΗ 3,72100,0821,ANL-ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ
700048589680,14/08/2026,17/08/2026,Κωδ.Πρ.: 101300,ΑΓΙΑ ΜΑΡΙΝΑ,73014,0812,CHQ-ΧΑΝΙΑ
700048589670,14/08/2026,17/08/2026,Κωδ.Πρ.: 124430,Λ. ΚΑΖΑΝΤΖΑΚΗ 92,73100,0812,CHQ-ΧΑΝΙΑ
700048589297,14/08/2026,19/08/2026,Κωδ.Πρ.: 124383,ΗΡ. ΠΟΛΥΤΕΧΝΕΙΟΥ 68,73400,0812,CHQ-ΧΑΝΙΑ
700048589014,14/08/2026,17/08/2026,Κωδ.Πρ.: 101300,ΑΓΙΑ ΜΑΡΙΝΑ,73014,0812,CHQ-ΧΑΝΙΑ
700048588840,14/08/2026,17/08/2026,Κωδ.Πρ.: 101474,Π.Ε.Ο. ΧΑΝΙΩΝ - ΚΙΣΣΑΜΟΥ ,73014,0812,CHQ-ΧΑΝΙΑ
700048588614,14/08/2026,17/08/2026,Κωδ.Πρ.: 101278,5ο ΧΛΜ Ε.Ο. ΧΑΝΙΩΝ-ΟΜΑΛΟΥ ,73100,0812,CHQ-ΧΑΝΙΑ
700048587459,14/08/2026,18/08/2026,Κωδ.Πρ.: 124425,ΒΟΥΚΟΛΙΑΙ,73002,0812,CHQ-ΧΑΝΙΑ
700048587259,14/08/2026,18/08/2026,Κωδ.Πρ.: 100201,ΚΟΛΥΜΒΑΡΙ,73006,0812,CHQ-ΧΑΝΙΑ
700048586115,14/08/2026,18/08/2026,Κωδ.Πρ.: 124423,ΕΛ.ΒΕΝΙΖΕΛΟΥ 10,73100,0812,CHQ-ΧΑΝΙΑ
700048586036,14/08/2026,18/08/2026,Κωδ.Πρ.: 101475,ΤΑΥΡΩΝΙΤΗΣ ,73006,0812,CHQ-ΧΑΝΙΑ
700048584205,14/08/2026,18/08/2026,Κωδ.Πρ.: 100445,ΑΡΙΣΤΟΤΕΛΟΥΣ 9,73100,0812,CHQ-ΧΑΝΙΑ
700048588555,14/08/2026,17/08/2026,Κωδ.Πρ.: 124277,- -,74100,0811,RET-ΡΕΘΥΜΝΟ
700048587258,14/08/2026,17/08/2026,Κωδ.Πρ.: 124265,ΒΑΣΙΛΑΚΗ ΑΝ/ΧΟΥ 19,74100,0811,RET-ΡΕΘΥΜΝΟ
700048586340,14/08/2026,18/08/2026,Κωδ.Πρ.: 100022,ΒΡΥΣΕΣ,73007,0811,RET-ΡΕΘΥΜΝΟ
700048586058,14/08/2026,18/08/2026,Κωδ.Πρ.: 100286,ΕΘΝΙΚΗ ΟΔΟΣ ΝΑΙΩΝ - ΡΕΘΥΜΝΟΥ ,73007,0811,RET-ΡΕΘΥΜΝΟ
700048585427,14/08/2026,17/08/2026,Κωδ.Πρ.: 124486,ΠΛΑΚΙΑΣ,74060,0811,RET-ΡΕΘΥΜΝΟ
700048590290,14/08/2026,17/08/2026,Κωδ.Πρ.: 124509,Λ. ΙΚΑΡΟΥ 15 & ΜΟΥΓΛΩΝ 2 15,71601,0801,HER-ΗΡΑΚΛΕΙΟ
700048588456,14/08/2026,19/08/2026,Κωδ.Πρ.: 124493,ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΕΩΣ 34,71500,0801,HER-ΗΡΑΚΛΕΙΟ
