Αριθμός,Ημ/νία Δημιουργίας,Ημ/νία Παράδοσης,Κλειδί Πελάτη 3,Δ/νση Παράδοσης,Τ.Κ Παράδοσης,Κωδ. Καταστήματος Παράδοσης,Κατάστημα Παραλαβής
700044961947,15/01/2026,16/01/2026,Κωδ.Πρ.: 100397,ΚΥΔΩΝΙΩΝ 30 30,17121,0949,NSM-Ν.ΣΜΥΡΝΗ
700044960944,15/01/2026,16/01/2026,Κωδ.Πρ.: 100043,ΕΥΞΕΙΝΟΥ ΠΟΝΤΟΥ 189,17563,0949,NSM-Ν.ΣΜΥΡΝΗ
700044960105,15/01/2026,16/01/2026,Κωδ.Πρ.: 101107,25ΗΣ ΜΑΡΤΙΟΥ 27,17121,0949,NSM-Ν.ΣΜΥΡΝΗ
700044959136,15/01/2026,16/01/2026,Κωδ.Πρ.: 115456,ΟΜΗΡΟΥ 7,17121,0949,NSM-Ν.ΣΜΥΡΝΗ
700044969439,15/01/2026,16/01/2026,Κωδ.Πρ.: 150090,ΑΦΩΝ ΜΟΥΡΙΚΗ  62,19200,0948,ELF-ΕΛΕΥΣΙΝΑ
700044968413,15/01/2026,16/01/2026,Κωδ.Πρ.: 145221,ΣΤΡATOY ΦΡΑΓΚΟΥ  18,19200,0948,ELF-ΕΛΕΥΣΙΝΑ
700044968363,15/01/2026,16/01/2026,Κωδ.Πρ.: 118657,ΕΘΝ. ΑΝΤΙΣΤΑΣΕΩΣ & ΞΕΝΟΦΩΝΤΟΣ 8,19200,0948,ELF-ΕΛΕΥΣΙΝΑ
700044967647,15/01/2026,16/01/2026,Κωδ.Πρ.: 101335,ΣΑΛΑΜΙΝΟΣ 40,19300,0948,ELF-ΕΛΕΥΣΙΝΑ
700044967596,15/01/2026,16/01/2026,Κωδ.Πρ.: 118648,Λ.ΝΑΤΟ 100,19300,0948,ELF-ΕΛΕΥΣΙΝΑ
700044966913,15/01/2026,16/01/2026,Κωδ.Πρ.: 118564,ΣΤΡ/ΓΟΥ ΝΙΚ. ΡΟΚΚΑ & ΝΙΚΟΛΑΪΔΟΥ 3 -,19600,0948,ELF-ΕΛΕΥΣΙΝΑ
700044966399,15/01/2026,16/01/2026,Κωδ.Πρ.: 101127,ΠΛΑΤΩΝΟΣ 13,19300,0948,ELF-ΕΛΕΥΣΙΝΑ
700044959511,15/01/2026,16/01/2026,Κωδ.Πρ.: 118607,ΗΡΩΩΝ ΠΟΛΥΤΕΧΝΕΙΟΥ 16,19018,0948,ELF-ΕΛΕΥΣΙΝΑ
700044968765,15/01/2026,16/01/2026,Κωδ.Πρ.: 150478,ΤΡΑΠΕΖΟΥΝΤΟΣ 27,17237,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700044968586,15/01/2026,16/01/2026,Κωδ.Πρ.: 115502,ΑΡΧΙΜΗΔΟΥΣ 66,16343,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700044967811,15/01/2026,16/01/2026,Κωδ.Πρ.: 115736,ΛΕΩΦΟΡΟΣ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ 62,17341,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700044967073,15/01/2026,16/01/2026,Κωδ.Πρ.: 101242,ΕΡΑΤΟΥΣ & ΠΑΠΑΝΑΣΤΑΣΙΟΥ 6,17235,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700044966540,15/01/2026,16/01/2026,Κωδ.Πρ.: 101178,ΧΡ.ΣΜΥΡΝΗΣ 33,16345,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700044966476,15/01/2026,16/01/2026,Κωδ.Πρ.: 115226,ΑΓ. ΚΩΝΣΤΑΝΤΙΝΟΥ 16,16346,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700044966351,15/01/2026,16/01/2026,Κωδ.Πρ.: 115008,ΛΕΩΦ. ΠΡΩΤΟΠΑΠΑ 11 & ΚΟΜΝΗΝΩΝ 1,16342,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700044965733,15/01/2026,16/01/2026,Κωδ.Πρ.: 101242,ΕΡΑΤΟΥΣ & ΠΑΠΑΝΑΣΤΑΣΙΟΥ 6,17235,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700044959682,15/01/2026,16/01/2026,Κωδ.Πρ.: 115729,ΚΑΝΑΡΗ 36,17235,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700044962806,15/01/2026,,,ΡΙΜΙΝΙ 1,12461,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044969817,15/01/2026,16/01/2026,Κωδ.Πρ.: 140018,ΑΓ. ΒΑΣΙΛΕΙΟΥ 196A,12137,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044969775,15/01/2026,16/01/2026,Κωδ.Πρ.: 140018,ΑΓ. ΒΑΣΙΛΕΙΟΥ 196A,12137,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044969750,15/01/2026,16/01/2026,Κωδ.Πρ.: 140018,ΑΓ. ΒΑΣΙΛΕΙΟΥ 196A,12137,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044968366,15/01/2026,16/01/2026,Κωδ.Πρ.: 118650,ΜΟΝΕΜΒΑΣΙΑΣ 24 & ΣΟΛΩΜΟΥ 61 ,12133,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044967951,15/01/2026,16/01/2026,Κωδ.Πρ.: 119529,ΠΑΠΑΔΙΑΜΑΝΤΗ 209,12351,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044967601,15/01/2026,16/01/2026,Κωδ.Πρ.: 118609,Λ. ΠΑΛΑΤΙΑΝΗΣ 60,13121,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044967407,15/01/2026,16/01/2026,Κωδ.Πρ.: 101257,25ης ΜΑΡΤΙΟΥ 32 & ΧΡΥΣ. ΣΜΥΡΝΗΣ 93,13231,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044966699,15/01/2026,16/01/2026,Κωδ.Πρ.: 118651,Λ. ΘΗΒΩΝ 25,12136,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044966465,15/01/2026,16/01/2026,Κωδ.Πρ.: 118671,ΗΡΩΩΝ ΠΟΛΥΤΕΧΝΕΙΟΥ 80,12462,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044966403,15/01/2026,16/01/2026,Κωδ.Πρ.: 101077,ΚΩΝΣΤΑΝΤΙΝΟΥΠΟΛΕΩΣ 61  ,12132,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044966128,15/01/2026,16/01/2026,Κωδ.Πρ.: 101415,ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ 18,13123,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044965955,15/01/2026,16/01/2026,Κωδ.Πρ.: 118430,ΚΕΝΝΕΝΤΥ 22,12131,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044965888,15/01/2026,16/01/2026,Κωδ.Πρ.: 118490,ΠΕΛΑΣΓΙΑΣ 58 & ΠΑΓΑΣΩΝ -,12136,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044965694,15/01/2026,16/01/2026,Κωδ.Πρ.: 101288,ΜΙΝΩΟΣ 41,12241,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044965669,15/01/2026,16/01/2026,Κωδ.Πρ.: 118561,ΠΕΛΟΠΙΔΑ & ΜΑΡΑΣΛΗ 198 & 2,12137,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044963476,15/01/2026,16/01/2026,Κωδ.Πρ.: 118665,ΕΘΝΑΡΧΟΥ ΜΑΚΑΡΙΟΥ 39,12351,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044963176,15/01/2026,16/01/2026,Κωδ.Πρ.: 118195,ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ 44,13121,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044963070,15/01/2026,16/01/2026,Κωδ.Πρ.: 118392,ΠΕΛΑΣΓΙΑΣ113 & ΠΟΛΥΒΙΟΥ 39,12136,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044962807,15/01/2026,16/01/2026,,ΙΕΡΑ ΟΔΟΣ 253,12241,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044961868,15/01/2026,16/01/2026,Κωδ.Πρ.: 119533,ΘΗΒΩΝ 430,12242,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044961522,15/01/2026,16/01/2026,Κωδ.Πρ.: 100379,ΘΗΒΩΝ 215 Α & ΑΡΙΣΤΟΤΕΛΟΥΣ 19,12134,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044961464,15/01/2026,16/01/2026,Κωδ.Πρ.: 100768,ΙΕΡΑ ΟΔΟΣ 315 & ΜΑΡΑΘΩΝΟΣ 2,12244,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044960449,15/01/2026,16/01/2026,Κωδ.Πρ.: 100606,ΔΕΡΒΕΝΑΚΙΩΝ 73 & ΕΛΑΙΩΝ  44,13123,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044960011,15/01/2026,16/01/2026,Κωδ.Πρ.: 100133,ΜΠΙΜΠΙΖΑΣ 12,13121,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044958947,15/01/2026,16/01/2026,Κωδ.Πρ.: 119505,ΛΕΩΦ. ΘΗΒΩΝ 326-328,12241,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044958796,15/01/2026,16/01/2026,Κωδ.Πρ.: 118450,ΜΕΝΕΛΑΟΥ 156,13122,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044955000,15/01/2026,16/01/2026,Κωδ.Πρ.: 140018,ΑΓ. ΒΑΣΙΛΕΙΟΥ 196A,12137,0946,PER-ΠΕΡΙΣΤΕΡΙ
700044967324,15/01/2026,16/01/2026,Κωδ.Πρ.: 120540,ΚΑΡΑΟΛΗ & ΔΗΜΗΤΡΙΟΥ 8-10,18531,0945,PRS-ΠΕΙΡΑΙΑΣ
700044965911,15/01/2026,16/01/2026,Κωδ.Πρ.: 101264,ΑΚΤΗ ΠΟΣΕΙΔΩΝΟΣ 36,18531,0945,PRS-ΠΕΙΡΑΙΑΣ
700044965843,15/01/2026,16/01/2026,Κωδ.Πρ.: 120434,ΧΙΟΥ 24,18541,0945,PRS-ΠΕΙΡΑΙΑΣ
700044963011,15/01/2026,16/01/2026,Κωδ.Πρ.: 120438,ΑΚΤΗ ΜΙΑΟΥΛΗ 67,18537,0945,PRS-ΠΕΙΡΑΙΑΣ
700044961005,15/01/2026,16/01/2026,Κωδ.Πρ.: 120377,ΚΑΡΑΪΣΚΟΥ 157 & 2ΗΣ ΜΕΡΑΡΧΙΑΣ 17 -,18535,0945,PRS-ΠΕΙΡΑΙΑΣ
700044959588,15/01/2026,16/01/2026,Κωδ.Πρ.: 101217,ΑΝΑΠΑΥΣΕΩΣ 21,18648,0945,PRS-ΠΕΙΡΑΙΑΣ
700044958908,15/01/2026,16/01/2026,Κωδ.Πρ.: 101502,ΓΡ. ΛΑΜΠΡΑΚΗ 109,18534,0945,PRS-ΠΕΙΡΑΙΑΣ
700044958784,15/01/2026,16/01/2026,Κωδ.Πρ.: 101503,ΜΑΡΙΑΣ ΧΑΤΖΗΚΥΡΙΑΚΟΥ 104,18539,0945,PRS-ΠΕΙΡΑΙΑΣ
700044958653,15/01/2026,16/01/2026,Κωδ.Πρ.: 100775,ΦΙΛΙΚΗΣ ΕΤΑΙΡΕΙΑΣ 1,18539,0945,PRS-ΠΕΙΡΑΙΑΣ
700044958581,15/01/2026,16/01/2026,Κωδ.Πρ.: 120439,ΑΚΤΗ ΜΙΑΟΥΛΗ 41,18537,0945,PRS-ΠΕΙΡΑΙΑΣ
700044954886,15/01/2026,16/01/2026,Κωδ.Πρ.: 140075,ΦΙΛΩΝΟΣ  98 Β,18535,0945,PRS-ΠΕΙΡΑΙΑΣ
700044969414,15/01/2026,16/01/2026,Κωδ.Πρ.: 116689,ΣΙΝΩΠΗΣ 14 & ΕΒΡΟΥ  73,11527,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700044969338,15/01/2026,16/01/2026,Κωδ.Πρ.: 116524,ΣΕΒΑΣΤΟΥΠΟΛΕΩΣ 66 & ΕΣΤΙΑΣ 34,11526,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700044968141,15/01/2026,16/01/2026,Κωδ.Πρ.: 101252,ΛΕΩΦ. ΑΛΕΞΑΝΔΡΑΣ 213B,11521,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700044968013,15/01/2026,16/01/2026,Κωδ.Πρ.: 112227,ΛΕΩΦ. ΑΛΕΞΑΝΔΡΑΣ 71-73,11474,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700044967788,15/01/2026,16/01/2026,Κωδ.Πρ.: 116592,ΛΟΥΪΖΗΣ ΡΙΑΝΚΟΥΡ 53,11523,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700044967752,15/01/2026,16/01/2026,Κωδ.Πρ.: 116524,ΣΕΒΑΣΤΟΥΠΟΛΕΩΣ 66 & ΕΣΤΙΑΣ 34,11526,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700044967640,15/01/2026,16/01/2026,Κωδ.Πρ.: 101334,Μ.ΑΣΙΑΣ  67,11527,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700044967493,15/01/2026,16/01/2026,Κωδ.Πρ.: 101022,ΔΗΜΗΤΡΙΟΥ ΣΟΥΤΣΟΥ 9,11521,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700044963312,15/01/2026,16/01/2026,Κωδ.Πρ.: 112187,ΛΕΩΦ. ΑΛΕΞΑΝΔΡΑΣ 120,11471,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700044962911,15/01/2026,16/01/2026,Κωδ.Πρ.: 116675,ΒΟΥΡΝΑΖΟΥ 14 & ΣΟΥΤΣΟΥ 47,11521,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700044958843,15/01/2026,16/01/2026,Κωδ.Πρ.: 116366,ΜΕΣΟΓΕΙΩΝ 50 & ΦΩΚΙΔΟΣ ,11527,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700044969291,15/01/2026,16/01/2026,Κωδ.Πρ.: 118632,28ΗΣ ΟΚΤΩΒΡΙΟΥ 180 & ΚΟΥΝΤΟΥΡΙΩΤΗ ,19006,0942,MGR - ΜΕΓΑΡΑ
700044966361,15/01/2026,16/01/2026,Κωδ.Πρ.: 101138,ΣΙΘΝΙΔΩΝ 76,19100,0942,MGR - ΜΕΓΑΡΑ
700044969365,15/01/2026,16/01/2026,Κωδ.Πρ.: 100088,Λ. ΠΕΝΤΕΛΗΣ 104 & ΜΕΤΑΜΟΡΦΩΣΕΩΣ  1,15234,0940,HLN-ΧΑΛΑΝΔΡΙ
700044960032,15/01/2026,16/01/2026,Κωδ.Πρ.: 100035,ΟΛΥΜΠΟΥ & ΑΛΦΕΙΟΥ  65,15235,0940,HLN-ΧΑΛΑΝΔΡΙ
700044969638,15/01/2026,16/01/2026,Κωδ.Πρ.: 119447,ΑΝΔΡΕΑ ΓΕΩΡΓΙΟΥ 20,18757,0938,NIK-ΝΙΚΑΙΑ
700044968474,15/01/2026,16/01/2026,Κωδ.Πρ.: 101241,ΑΝΑΠΑΥΣΕΩΣ 65,18755,0938,NIK-ΝΙΚΑΙΑ
700044968247,15/01/2026,16/01/2026,Κωδ.Πρ.: 119540,ΨΑΡΡΩΝ 61,18120,0938,NIK-ΝΙΚΑΙΑ
700044967755,15/01/2026,16/01/2026,Κωδ.Πρ.: 119501,ΚΩΣΤΗ ΠΑΛΑΜΑ  49,18452,0938,NIK-ΝΙΚΑΙΑ
700044966085,15/01/2026,16/01/2026,Κωδ.Πρ.: 101090,ΠΟΤΑΜΟΥ 13,18122,0938,NIK-ΝΙΚΑΙΑ
700044966076,15/01/2026,16/01/2026,Κωδ.Πρ.: 119418,ΠΑΝΑΓΗ ΤΣΑΛΔΑΡΗ  99,18450,0938,NIK-ΝΙΚΑΙΑ
700044965994,15/01/2026,16/01/2026,Κωδ.Πρ.: 119259,ΛΕΩΦ. ΣΑΛΑΜΙΝΟΣ 117 & ΠΑΥΛΟΥ ΦΥΣΣΑ 7,18756,0938,NIK-ΝΙΚΑΙΑ
700044964072,15/01/2026,16/01/2026,Κωδ.Πρ.: 100801,ΒΟΡΕΙΟΥ ΗΠΕΙΡΟΥ 2,18454,0938,NIK-ΝΙΚΑΙΑ
700044962149,15/01/2026,16/01/2026,Κωδ.Πρ.: 117114,ΠΛ. ΚΑΛΑΜΟΥ -,19014,0937,AST-ΑΓΙΟΣ ΣΤΕΦΑΝΟΣ
700044967936,15/01/2026,16/01/2026,Κωδ.Πρ.: 101310,ΚΟΥΡΤΙΔΟΥ  77,11145,0936,PTS-ΚΑΤΩ ΠΑΤΗΣΙΑ
700044966347,15/01/2026,16/01/2026,Κωδ.Πρ.: 100073,ΣΥΡΑΚΟΥΣΩΝ 46,11142,0936,PTS-ΚΑΤΩ ΠΑΤΗΣΙΑ
